;Design 1;Design 2;Design 3;Design 4;Design 5;Design 6;Design 7;Design 8;Design 9;Design 10;Design 11;Design 12;Design 13;Design 14;Design 15;Design 16;Design 17;Design 18;Design 19;Design 20;Design 21;Design 22;Design 23;Design 24;Design 25;Design 26;Design 27;Design 28;Design 29;Design 30;Design 31;Design 32;Design 33;Design 34;Design 35;Design 36;Design 37;Design 38;Design 39;Design 40;Design 41;Design 42;Design 43;Design 44;Design 45;Design 46;Design 47;Design 48;Design 49;Design 50;Design 51;Design 52;Design 53;Design 54;Design 55;Design 56;Design 57;Design 58;Design 59;Design 60;Design 61;Design 62;Design 63;Design 64;Design 65;Design 66;Design 67;Design 68;Design 69;Design 70;Design 71;Design 72;Design 73;Design 74;Design 75;Design 76;Design 77;Design 78;Design 79;Design 80;Design 81;Design 82;Design 83;Design 84;Design 85;Design 86;Design 87;Design 88;Design 89;Design 90;Design 91;Design 92;Design 93;Design 94;Design 95;Design 96;Design 97;Design 98;Design 99;Design 100;Design 101;Design 102;Design 103;Design 104;Design 105;Design 106;Design 107;Design 108;Design 109;Design 110;Design 111;Design 112;Design 113;Design 114;Design 115;Design 116;Design 117;Design 118;Design 119;Design 120;Design 121;Design 122;Design 123;Design 124;Design 125;Design 126;Design 127;Design 128;Design 129;Design 130;Design 131;Design 132;Design 133;Design 134;Design 135;Design 136;Design 137;Design 138;Design 139;Design 140;Design 141;Design 142;Design 143;Design 144;Design 145;Design 146;Design 147;Design 148;Design 149;Design 150;Design 151;Design 152;Design 153;Design 154;Design 155;Design 156;Design 157;Design 158;Design 159;Design 160;Design 161;Design 162;Design 163;Design 164;Design 165;Design 166;Design 167;Design 168;Design 169;Design 170;Design 171;Design 172;Design 173;Design 174;Design 175;Design 176;Design 177;Design 178;Design 179;Design 180;Design 181;Design 182;Design 183;Design 184;Design 185;Design 186;Design 187;Design 188;Design 189;Design 190;Design 191;Design 192;Design 193;Design 194;Design 195;Design 196;Design 197;Design 198;Design 199;Design 200;Design 201;Design 202;Design 203;Design 204
Take off weight [N];1568085.51;1588891.975;1589639.666;1591549.643;1593568.989;1595562.071;1597596.788;1599643.482;1601708.398;1603767;1605781.979;1607852.719;1609935.351;1611976.138;1614116.489;1616162.519;1618269.061;1620375.043;1622448.977;1624573.131;1626700.74;1628884.933;1630975.49;1633123.195;1635221.438;1637384.888;1639549.803;1641718.315;1643905.34;1646087.739;1648230.74;1650472.216;1652626.38;1654825.898;1657047.917;1659269.237;1615688.834;1617136.395;1618932.419;1620824.367;1622658.659;1624550.513;1626455.319;1628307.886;1630226.508;1632126.728;1634012.179;1635883.527;1637810.744;1639746.518;1641686.99;1643582.977;1645533.143;1647438.371;1649393.832;1651364.244;1653289.651;1655256.893;1657191.571;1651239.296;1653140.311;1655105.996;1657033.722;1659016.187;1660996.614;1662931.617;1664921.587;1666872.089;1668875.369;1670878.857;1672887.003;1674868.628;1676879.709;1678908.252;1680894.593;1682932.558;1684961.801;1686957.606;1689013.61;1691011.753;1693072.809;1695135.728;1697153.984;1699228.829;1701312.171;1703389.264;1705429.811;1707529.735;1709613.963;1711668.066;1713781.834;1715897.427;1718013.417;1720085.519;1722211.06;1724338.414;1726413.027;1728563.463;1730711.308;1732806.146;1734963.624;1737125.343;1739287.427;1741465.305;1743582.705;1745763.348;1747948.23;1750079.188;1751369.318;1753557.048;1755764.575;1757915.182;1760121.147;1762342.682;1764506.845;1722035.213;1723396.732;1725296.897;1727244.355;1729135.057;1731096.924;1732990.953;1734953.814;1736920.139;1738843.374;1740867.354;1742737.092;1744719.612;1746651.137;1748650.437;1750643.825;1752634.255;1754587.839;1756538.586;1758543.559;1760508.467;1762518.518;1764546.05;1766577.427;1768550.5;1770590.117;1772626.255;1774617.757;1776655.059;1778654.203;1780653.058;1782716.096;1784768.51;1786839.036;1788857.126;1790935.833;1793018.093;1795037.849;1797123.991;1799215.379;1801252.01;1803294.586;1805396.388;1807510.623;1809566.906;1811677.781;1813799.45;1815852.883;1817990.139;1820123.607;1822253.849;1824341.67;1826494.771;1828571.194;1830725.08;1832831.121;1835036.937;1837154.913;1839317.264;1841490.684;1843601.495;1845783.347;1847913.796;1850103.541;1852289.509;1854419.731;1856633.596;1858778.898;1861056.411;1863206.251;1865424.27;1867585.381;1869823.557;1872045.656;1874271.956;1876448.855;1878695.816;1880941.755;1883130.437;1885382.044;1887640.256;1889358.977;1892131.67;1894390.419;1896607.383;1898886.501;1901173.952;1903453.159;1905681.633
Payload weight [N];472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453;472485.2453
Fuel weight [N];204607.3477;207071.0183;207267.9652;207557.3737;207864.5432;208145.1749;208455.9142;208767.6752;209080.4734;209394.3063;209681.1109;209997.0336;210313.9645;210602.582;210952.1269;211242.7016;211563.8077;211885.9213;212180.6338;212504.8336;212831.1941;213187.2025;213485.8818;213814.2955;214113.834;214445.4697;214776.9588;215110.6638;215445.4302;215780.0909;216086.7862;216454.9838;216763.6631;217102.5786;217443.6963;217785.8674;211684.4864;211928.336;212188.4022;212484.7489;212751.5869;213050.0877;213348.2708;213618.7298;213919.8043;214220.5518;214493.4702;214767.1987;215070.5338;215375.8597;215682.0564;215959.0351;216266.9922;216545.5999;216854.1104;217164.6305;217445.6955;217757.9725;218040.6822;216990.3775;217267.7165;217578.8244;217860.5208;218173.5122;218487.3382;218771.4934;219087.0852;219372.8665;219691.3512;220009.4958;220328.5296;220617.6117;220938.4079;221260.0662;221552.8067;221876.233;222200.5102;222494.5592;222821.8215;223117.5039;223445.3254;223775.1903;224073.3775;224403.8498;224736.3785;225068.6023;225371.3697;225705.4145;226040.3178;226345.6231;226682.3536;227021.1594;227359.6655;227668.3709;228008.7201;228351.1625;228661.2073;229005.5087;229350.6663;229663.2732;230010.3057;230358.2102;230705.8159;231055.5952;231372.5402;231724.2029;232076.7451;232396.2998;232588.1461;232942.7475;233298.5001;233622.3139;233978.7319;234337.2971;234663.7486;228761.1132;228986.6896;229300.7839;229619.7322;229908.8133;230230.9071;230520.2213;230843.8718;231168.2554;231461.0118;231818.2414;232079.9311;232407.5487;232703.2392;233031.1229;233360.9967;233691.6851;233990.3702;234289.8216;234621.6687;234922.5563;235257.2324;235592.6815;235928.9382;236232.8399;236570.7653;236909.4507;237215.6341;237555.9889;237863.6887;238170.9002;238513.6599;238857.1831;239201.5544;239513.0526;239859.1061;240205.9388;240521.0331;240868.2939;241218.9044;241533.7633;241852.0146;242202.5613;242556.4789;242875.7074;243230.0554;243585.2039;243906.8005;244263.6941;244621.3651;244979.9063;245305.9995;245666.2913;245992.6473;246354.652;246682.5982;247081.1895;247412.0319;247777.4673;248143.7404;248475.7501;248843.8114;249178.7512;249548.5222;249919.1223;250255.1928;250628.9372;250966.611;251376.368;251716.9914;252092.9493;252433.9599;252813.0193;253191.561;253571.036;253915.4019;254298.069;254680.2257;255027.1012;255412.48;255797.3565;255857.0981;256535.5147;256922.4861;257275.7901;257665.2777;258056.9992;258448.2868;258803.7054
Empty weight [N];890992.9168;909335.711;909886.4559;911507.0239;913219.2008;914931.6506;916655.6283;918390.5617;920142.6793;921887.4483;923615.6224;925370.4402;927136.1416;928888.3109;930679.1165;932434.5724;934220.0085;936003.8767;937783.0983;939583.0518;941384.3007;943212.4852;945004.3631;946823.6542;948622.3583;950454.173;952287.5985;954122.4062;955974.6642;957822.4024;959658.7082;961531.9871;963377.4712;965238.0742;967118.9757;968998.1246;931519.1019;932722.8142;934258.772;935854.3727;937421.8264;939015.1804;940621.8028;942203.9115;943821.4581;945420.9307;947033.4638;948631.0833;950254.9651;951885.4127;953519.6881;955138.697;956780.9053;958407.5258;960054.4762;961714.3679;963358.7099;965013.6757;966665.6438;961763.6734;963387.3494;965041.9262;966687.9564;968357.429;970024.0301;971674.878;973349.2562;975013.9772;976698.7728;978384.1158;980073.2286;981765.7712;983456.0563;985162.9401;986856.5414;988571.0794;990276.0457;991977.8015;993706.5432;995409.0041;997142.2382;998875.2925;1000595.361;1002339.734;1004090.547;1005835.416;1007573.196;1009339.075;1011088.4;1012837.198;1014614.235;1016391.022;1018168.507;1019931.903;1021717.095;1023502.006;1025266.575;1027072.709;1028875.396;1030657.628;1032468.073;1034281.888;1036096.366;1037924.465;1039724.919;1041553.9;1043386.24;1045197.643;1046295.927;1048129.055;1049980.829;1051807.623;1053657.17;1055520.14;1057357.851;1020788.854;1021924.798;1023510.868;1025139.378;1026740.998;1028380.772;1029985.487;1031624.697;1033266.639;1034897.117;1036563.867;1038171.916;1039826.818;1041462.653;1043134.069;1044797.583;1046457.324;1048112.223;1049763.519;1051436.645;1053100.666;1054776.04;1056468.123;1058163.244;1059832.415;1061534.106;1063231.559;1064916.877;1066613.825;1068305.269;1069996.913;1071717.19;1073426.081;1075152.236;1076858.828;1078591.482;1080326.909;1082031.57;1083770.451;1085511.229;1087233.001;1088957.326;1090708.581;1092468.899;1094205.954;1095962.481;1097729.001;1099460.837;1101241.199;1103016.996;1104788.698;1106550.425;1108343.235;1110093.301;1111885.183;1113663.277;1115470.502;1117257.636;1119054.551;1120861.698;1122640.5;1124454.291;1126249.799;1128069.773;1129885.141;1131679.293;1133519.414;1135327.041;1137194.797;1139004.014;1140846.075;1142666.176;1144525.292;1146368.85;1148215.675;1150048.208;1151912.502;1153776.284;1155618.09;1157484.319;1159357.654;1161016.634;1163110.91;1164982.687;1166846.348;1168735.978;1170631.707;1172519.627;1174392.682
Wing weight [N];211026.7566;212072.4565;212230.3767;212510.7529;212809.0515;213106.9663;213403.7007;213707.7466;214025.2866;214331.8127;214625.2119;214934.2466;215250.6448;215558.4466;215882.6173;216186.62;216508.0713;216824.5072;217139.9838;217465.1859;217786.9083;218124.6707;218438.7555;218769.019;219084.0264;219418.3733;219752.3576;220082.8596;220427.3067;220765.1136;221095.4279;221441.4351;221774.1855;222110.7497;222462.9421;222810.0028;216220.0729;216449.3517;216717.3578;217010.5784;217281.344;217564.7539;217860.047;218135.3488;218434.3027;218713.8499;219010.952;219290.2184;219585.4076;219883.1391;220181.8921;220471.3843;220772.2404;221063.724;221365.0443;221675.3022;221976.166;222275.7764;222578.6719;221626.9564;221922.9435;222227.5455;222529.258;222842.5515;223150.4126;223448.7322;223758.7007;224065.46;224379.0757;224692.0657;225006.0991;225329.9008;225639.5616;225963.2364;226278.7275;226604.5505;226918.2933;227235.2503;227565.8632;227878.2792;228209.3872;228536.5267;228858.6088;229192.9059;229529.8493;229859.5926;230187.4831;230532.7345;230859.0103;231190.0448;231538.5619;231883.0675;232227.019;232562.28;232908.4774;233250.6221;233580.6399;233938.5478;234290.7114;234630.6751;234985.1271;235340.6149;235695.548;236060.1214;236405.4756;236765.5229;237126.6154;237475.2214;237689.6278;238046.2977;238418.1818;238772.2432;239137.8705;239513.2112;239870.5745;232954.9154;233184.9059;233487.5047;233810.0143;234110.4193;234436.9503;234737.4619;235059.0698;235381.5233;235699.9807;236034.4624;236336.0596;236662.3841;236977.6319;237317.7854;237646.7778;237969.8396;238295.6337;238615.5024;238946.6451;239275.1945;239602.9803;239945.5375;240289.0599;240614.3696;240959.9208;241299.383;241634.4897;241968.9489;242305.9398;242642.2119;242993.6162;243331.8178;243685.1246;244026.8494;244382.2133;244738.5029;245070.6429;245427.2683;245781.1717;246126.9357;246470.088;246830.698;247195.7455;247547.1224;247905.3337;248271.6841;248611.5812;248987.2808;249356.684;249719.8826;250079.9572;250459.8213;250805.5423;251180.2176;251549.8061;251925.2789;252298.6216;252670.1158;253049.9459;253409.9314;253791.9498;254163.1174;254547.2294;254924.9189;255289.9428;255686.5002;256060.9776;256471.746;256842.5788;257234.2209;257612.8933;258016.0265;258403.3062;258791.6942;259174.5759;259574.5908;259973.7785;260359.8275;260755.569;261158.075;261441.7081;261970.1106;262367.4811;262761.7814;263169.9717;263581.0613;263983.7338;264380.5626
Empennage weight [N];21498.32337;35540.67143;36393.45393;36360.20313;36263.17581;36160.63265;36060.50807;35961.44;35863.36682;35766.28537;35668.52222;35573.1968;35478.91129;35383.7295;35293.24166;35199.98262;35109.21354;35019.43316;34928.91916;34840.77228;34753.7908;34669.24339;34582.22459;34497.40338;34411.67605;34328.66911;34246.35451;34165.0378;34084.4944;34004.51532;33923.69357;33847.11857;33767.88349;33690.77169;33614.66973;33539.31975;36431.46499;36615.40822;36546.64609;36462.74003;36376.34379;36292.58328;36209.43986;36125.38328;36043.8058;35962.83908;35880.88121;35799.56388;35720.54516;35642.55079;35565.25023;35486.74335;35410.65589;35333.45873;35258.44323;35184.38874;35109.13481;35036.26333;34962.23427;34814.76666;34747.62106;34676.84575;34604.54703;34534.57229;34465.28764;34394.74698;34326.51645;34257.12616;34190.27137;34123.85775;34057.99466;33990.85705;33926.0231;33861.7869;33796.50844;33733.27883;33670.65915;33606.72858;33545.27211;33482.40168;33421.74258;33361.90358;33300.5436;33241.39358;33183.03858;33124.97077;33065.77156;33008.56932;32951.92851;32894.1423;32838.34912;32783.31605;32728.53422;32672.60645;32618.63714;32565.39925;32510.60134;32458.14972;32406.24423;32352.76277;32301.61412;32250.98159;32200.56605;32150.7648;32099.39685;32050.33402;32001.76789;31951.61459;31893.12599;31845.99538;31798.9778;31750.56804;31704.03684;31658.16354;31610.90888;33908.39133;34024.09757;33981.96304;33931.05405;33878.38887;33827.85396;33775.72281;33725.94462;33676.65592;33625.8793;33578.91452;33527.09412;33479.11751;33429.81291;33382.43938;33335.73754;33289.3898;33241.52234;33193.93418;33148.33374;33101.51122;33056.82937;33012.55813;32968.64737;32923.21341;32879.8775;32836.96621;32792.52082;32750.18351;32706.37891;32662.62146;32621.24096;32580.27454;32539.61187;32497.42227;32457.31736;32417.60317;32376.55208;32337.15568;32298.55589;32258.00081;32218.06709;32179.87888;32142.4724;32103.31926;32066.22282;32029.48569;31991.19259;31954.94402;31919.07978;31883.49442;31846.53076;31811.43252;31774.83201;31740.26259;31704.2017;31672.05576;31636.80307;31603.35171;31570.21594;31535.49908;31502.81695;31468.82307;31436.67872;31404.85844;31371.43387;31340.24599;31307.34931;31278.33301;31246.2062;31215.83658;31183.92392;31154.24401;31124.69605;31095.37323;31064.43176;31035.72317;31007.13381;30976.91663;30948.92233;30921.03583;30876.82341;30863.67093;30837.03914;30808.43162;30781.6408;30755.33462;30729.06824;30701.14648
Fuselage weight [N];221277.1893;223552.9091;222940.0655;223956.7585;225093.7594;226242.0397;227393.3481;228546.9485;229702.9315;230861.2769;232022.2816;233185.7342;234351.3788;235519.6221;236690.0168;237862.8379;239038.3099;240215.9477;241396.1986;242578.8304;243763.6269;244950.5912;246140.1475;247332.3578;248526.9831;249723.9873;250923.1182;252124.614;253328.4865;254534.7153;255743.5866;256954.5739;258167.9561;259383.9475;260602.1113;261822.55;235001.2117;235525.3005;236535.2733;237581.6713;238632.4307;239685.3189;240739.9111;241796.5957;242855.2204;243915.5076;244978.0115;246042.5512;247108.8736;248176.8346;249246.6565;250318.6299;251392.5153;252468.317;253546.0437;254625.4335;255706.9036;256790.2752;257875.6091;255307.8505;256369.2935;257446.513;258526.5242;259608.4331;260691.9754;261777.6526;262865.2091;263954.6453;265045.8855;266138.7723;267233.5411;268330.4305;269429.1108;270529.5096;271631.933;272736.2197;273842.1462;274950.2302;276060.0957;277171.822;278285.4527;279400.6287;280517.9286;281637.09;282757.8162;283880.3751;285005.0706;286131.5946;287259.7081;288389.9685;289522.0266;290655.6359;291791.0977;292928.6663;294068.0812;295209.0708;296352.1809;297497.1328;298643.5678;299792.1481;300942.5679;302094.5218;303248.3199;304403.9449;305561.6439;306721.2016;307882.2853;309045.4857;309795.3963;310959.6438;312126.6564;313295.7557;314466.7382;315639.2646;316813.8122;291097.4183;291656.5862;292666.2639;293703.0734;294743.0733;295784.7053;296827.8575;297872.5764;298918.4909;299966.1932;301015.1383;302065.9267;303118.4683;304172.2824;305227.6218;306284.1448;307342.1917;308402.072;309463.7028;310526.6335;311591.0776;312656.9603;313724.1298;314792.7386;315863.146;316935.0939;318008.2402;319083.2017;320159.6431;321237.661;322317.4462;323398.4504;324480.6252;325564.344;326649.8058;327736.7673;328824.94;329914.8645;331006.3818;332099.0478;333193.5292;334289.7805;335387.2688;336485.9125;337586.3074;338688.2265;339791.3741;340896.277;342002.7303;343110.287;344219.3429;345330.1935;346442.5027;347556.3119;348671.6856;349788.499;350906.4345;352025.9193;353147.0863;354269.5344;355393.7394;356519.454;357646.5962;358775.2017;359905.0094;361036.6325;362169.6978;363304.1886;364439.8782;365576.9883;366715.929;367856.3726;368998.2394;370141.2299;371285.77;372432.1094;373579.8499;374728.7389;375879.4438;377031.5794;378184.8925;379342.6224;380499.1207;381654.2273;382813.5991;383974.5037;385136.5464;386300.0346;387465.384
Nacelle weight [N];25669.83512;25803.16752;25807.72345;25836.2623;25866.99512;25896.91129;25928.05625;25959.31054;25990.676;26022.15219;26052.766;26084.46917;26116.27953;26147.07723;26180.37981;26211.39064;26243.64975;26276.01551;26307.49767;26340.08856;26372.9287;26406.8839;26438.79673;26471.83522;26503.82697;26537.23012;26570.59622;26604.21751;26637.951;26671.65235;26704.43933;26739.68618;26772.68676;26806.84046;26841.24671;26875.76352;26203.11305;26223.22112;26250.3594;26279.45253;26307.40471;26336.73431;26366.00809;26394.37023;26423.97113;26453.51494;26482.14283;26510.85988;26540.67905;26570.72702;26600.86548;26629.93121;26660.25585;26689.49746;26719.85928;26750.45157;26779.95684;26810.73417;26840.41668;26749.43097;26778.49917;26809.15552;26838.73559;26869.59255;26900.53492;26930.37823;26961.50629;26991.52419;27022.97632;27054.36897;27085.85331;27116.22255;27147.89136;27179.64829;27210.42645;27242.36807;27274.39623;27305.29413;27337.65592;27368.72783;27401.12529;27433.75513;27465.0928;27497.76393;27530.66869;27563.51773;27595.35972;27628.39825;27661.52338;27693.63377;27726.94872;27760.49886;27793.99363;27826.46192;27860.14788;27894.07078;27926.65974;27960.77527;27994.97632;28027.83485;28062.23005;28096.71245;28131.13924;28165.81183;28199.1245;28233.99157;28268.94638;28302.53291;28323.22666;28358.38785;28393.66963;28427.72315;28463.05024;28498.61888;28532.94834;27857.19293;27876.77842;27907.12628;27938.04792;27967.95269;27999.22572;28029.13363;28060.56447;28092.06701;28122.35379;28155.16784;28184.30209;28216.13393;28246.7259;28278.55808;28310.61412;28342.75124;28373.65184;28404.63391;28436.86474;28467.99486;28500.53608;28533.15299;28565.8497;28597.28931;28630.15523;28663.09501;28694.76953;28727.87824;28759.70957;28791.47013;28824.82152;28858.24681;28891.75616;28923.97796;28957.65695;28991.41147;29024.0252;29057.79765;29091.95555;29124.49846;29157.43838;29191.53929;29226.02767;29259.04251;29293.5484;29328.13178;29361.38875;29396.14772;29430.98119;29465.90028;29499.63926;29534.73403;29568.47656;29603.7423;29637.64781;29674.51961;29708.74136;29744.34527;29780.03026;29814.34778;29850.21189;29884.85232;29920.88585;29956.99909;29991.73026;30028.18446;30063.07887;30101.02632;30136.24152;30172.88486;30208.11726;30245.09539;30281.99151;30318.97915;30354.5508;30391.8834;30429.13472;30464.96027;30502.55963;30540.07858;30564.10981;30614.10448;30651.8159;30688.31578;30726.29004;30764.51002;30802.65758;30839.34568
Propulsion system weight [N];91321.30498;91196.96664;91194.17961;91167.8942;91139.48558;91111.80507;91082.99521;91054.07827;91025.05248;90995.91825;90967.5564;90938.19994;90908.73846;90880.19477;90849.34753;90820.59498;90790.69399;90760.68846;90731.47592;90701.24986;90670.78126;90639.29296;90609.6583;90578.99366;90549.27994;90518.25967;90487.27389;90456.03975;90424.69563;90393.38123;90362.8897;90330.13739;90299.43635;90267.67855;90235.67488;90203.56278;90818.34969;90800.12922;90774.98558;90748.0101;90722.07695;90694.87056;90667.71707;90641.38412;90613.91198;90586.49399;90559.90069;90533.22004;90505.53238;90477.6222;90449.62335;90422.60099;90394.41978;90367.22504;90339.00565;90310.5621;90283.10892;90254.48405;90226.85714;90313.98493;90286.95354;90258.44456;90230.91557;90202.21021;90173.42105;90145.63397;90116.66285;90088.70459;90059.41751;90030.1869;90000.86638;89972.56356;89943.06221;89913.4744;89884.77234;89855.00346;89825.14965;89796.3283;89766.14915;89737.15706;89706.9411;89676.49894;89647.24612;89616.76169;89586.04983;89555.39078;89525.64499;89494.80011;89463.87018;89433.86099;89402.74489;89371.3998;89340.10716;89309.74669;89278.2665;89246.55562;89216.07477;89184.1749;89152.191;89121.4455;89089.27113;89057.01106;89024.80368;88992.35693;88961.16556;88928.52798;88895.80416;88864.34389;88845.21957;88812.29251;88779.24739;88747.33016;88714.2387;88680.91193;88648.72368;89269.67786;89251.75334;89223.40263;89194.49514;89166.51086;89137.26102;89109.2718;89079.86712;89050.39199;89022.03282;88991.34598;88964.04061;88934.24249;88905.58378;88875.78336;88845.76504;88815.66714;88786.70546;88757.66386;88727.47218;88698.28515;88667.79068;88637.22185;88606.57465;88577.08373;88546.27053;88515.38472;88485.66314;88454.61158;88424.73601;88394.92806;88363.63822;88332.27572;88300.8307;88270.57162;88238.96011;88207.27432;88176.63226;88144.92704;88112.84708;88082.27062;88051.30823;88019.28044;87986.87589;87955.83779;87923.41418;87890.91437;87859.6384;87826.96623;87794.22075;87761.39118;87729.64363;87696.64157;87664.88851;87631.71852;87599.80531;87565.13689;87532.91485;87499.41259;87465.8306;87433.51251;87399.75463;87367.12119;87333.19682;87299.19404;87266.46939;87232.13367;87199.24854;87163.52349;87130.32498;87095.80139;87062.58405;87027.73342;86992.96128;86958.09922;86924.54839;86889.3494;86854.22816;86820.4277;86784.96651;86749.58223;86726.73075;86679.73072;86644.15631;86609.69485;86573.86311;86537.79174;86501.78952;86467.14097
Fixed equipment weight [N];281796.8303;282599.3787;282744.7751;283063.4416;283396.4449;283725.4622;284060.1068;284394.9152;284729.9021;285065.0666;285395.9643;285731.5315;286067.2583;286397.7182;286740.2683;287071.0575;287407.5815;287744.2711;288076.5985;288413.709;288751.954;289095.0107;289428.0695;289766.0158;290098.5351;290437.8647;290776.4061;291116.1317;291456.0787;291795.2766;292129.9766;292476.3319;292811.4226;293151.5586;293492.8694;293834.4014;287773.1684;288012.4978;288303.2595;288604.6038;288899.918;289201.9015;289503.0285;289799.6918;290102.0789;290403.6064;290700.6571;290997.8464;291299.8274;291602.8835;291906.0829;292203.7748;292507.3046;292805.2684;293108.131;293412.0859;293710.4649;294014.7556;294313.4289;293195.8142;293490.8831;293794.0051;294091.6478;294395.2433;294698.9751;294997.0909;295301.2029;295599.6351;295905.0598;296209.6543;296514.4339;296813.5227;297118.6874;297424.0166;297724.5837;298030.3054;298336.184;298636.3029;298943.5761;299244.0332;299550.7128;299858.5282;300159.5296;300466.7957;300775.2078;301082.836;301385.575;301693.651;302001.8958;302305.2155;302613.9154;302923.7755;303232.8628;303536.9674;303846.5257;304157.2578;304460.9797;304772.1966;305083.5828;305387.9194;305699.8052;306011.8738;306323.1793;306635.7209;306941.1271;307254.1778;307567.4187;307873.4865;308038.7717;308352.3876;308666.4145;308974.2161;309287.7777;309602.5515;309911.0447;304567.9645;304773.0911;305049.3884;305329.1358;305604.0247;305885.3864;306159.5876;306441.281;306723.091;306998.7468;307286.2734;307555.8562;307838.4311;308114.712;308396.5857;308679.5882;308962.7749;309239.7104;309516.843;309799.6074;310077.0334;310361.1562;310645.4312;310929.8864;311207.9903;311492.8755;311777.9034;312056.5416;312342.001;312621.0013;312899.2034;313185.2465;313471.4359;313757.8391;314037.742;314324.5891;314611.5954;314893.081;315179.5378;315468.1903;315748.2245;316030.5394;316317.8261;316607.3214;316889.1486;317178.0999;317467.2284;317749.6694;318039.2933;318329.0761;318619.0909;318903.3963;319193.9104;319477.5998;319768.5843;320052.7025;320351.1841;320636.7282;320928.6284;321220.7347;321505.9546;321798.5901;322085.2866;322378.3892;322671.6909;322958.038;323252.9256;323539.7124;323841.3124;324129.5602;324424.4115;324712.1529;325008.552;325304.1029;325599.9332;325888.6428;326186.0881;326482.6927;326772.1295;327070.3698;327367.777;327599.0568;327957.5018;328255.2277;328547.2049;328846.017;329146.1085;329445.423;329737.4074
